NON-MUSK,36,-101,-127,124,-106,111,41,91,-27,-83,-47,-35,-33,-134,-100,-258,81,-51,-3,-78,-63,-13,7,-11,-87,-40,70,-74,120,-88,15,124,10,-171,-17,92,-173,-8,-142,64,-120,90,-45,-83,-96,-108,-27,-75,-23,-94,-84,-1,-7,160,111,-30,97,-114,130,-130,185,82,-27,-79,36,64,-161,-47,-133,-9,-133,-130,-35,-92,-50,-151,9,-89,-11,73,-19,4,-48,150,-165,-4,-38,-1,94,55,13,102,98,-92,-1,-53,57,57,-153,86,-107,126,-51,-60,-118,-90,94,0,-67,-96,-34,-3,28,26,-160,-34,-81,12,78,44,-89,134,119,45,92,18,-99,-115,-80,-43,26,-121,-84,-88,-96,-66,26,-28,-28,-54,-53,28,52,26,-176,172,-71,-16,-31,77,-21,17,23,-62,123,37,-227,-229,-211,-37,-19,95,95,-29,-10,90,0.
NON-MUSK,34,-121,-121,131,-113,101,48,78,-14,-71,-52,-28,-27,-132,-82,-293,107,-55,-7,-5,-72,-12,17,-52,-98,-54,67,-127,74,-132,-110,124,-23,-170,-16,93,127,23,-100,76,-122,90,-36,-87,-89,-123,102,-100,28,-78,-79,-3,3,31,133,-38,99,-139,97,-132,1,77,-46,-94,95,60,-165,-19,-81,5,-129,-132,-34,-76,-39,-180,27,-98,-11,194,-49,11,-46,214,-158,-2,-49,-103,96,-83,0,107,12,-97,-4,-35,128,36,-144,95,-115,130,-43,-57,-115,-141,-144,-75,-25,-63,80,-5,16,27,-167,-52,-48,-11,72,29,-117,45,-44,-48,93,19,-93,-138,-78,62,28,26,-93,-85,-106,-14,71,88,-11,-62,-49,46,67,25,-178,-102,-123,-9,-33,82,-15,51,-3,-76,124,30,-228,-243,-107,-39,-11,100,101,-23,-7,99,0.
NON-MUSK,36,-124,-15,126,-117,113,49,16,-25,-126,-49,-34,-61,-113,-76,-290,1,-90,-2,65,-53,-22,-3,-39,-69,-21,33,-45,119,-112,-6,121,14,-193,-18,91,-172,164,-92,100,-137,96,-82,-68,-93,-106,-55,-67,-6,-105,-80,-18,-8,85,108,-55,81,-121,130,-168,185,77,-25,-85,35,64,-165,139,-133,99,-89,-61,-52,-89,-64,-185,14,-59,-10,210,-2,3,-47,146,-180,27,-80,-78,92,59,-7,101,102,-120,2,-45,60,40,-44,74,-139,128,-65,-62,-105,-108,-171,-82,3,-65,86,0,29,15,-122,-23,-73,59,85,24,-108,133,120,44,84,14,-145,-138,-120,-38,27,-119,-97,-111,-118,137,148,63,-49,-60,-56,142,60,32,-177,157,-115,-1,-80,55,-19,14,29,-44,124,37,-241,-245,-216,-12,4,101,94,-29,-8,89,0.
NON-MUSK,58,-2,35,-8,-115,51,-157,93,-216,-9,-121,-62,-74,-92,-82,-305,-77,-34,-67,-38,-85,-186,-147,187,226,-78,62,-61,-49,94,48,136,-113,12,-127,87,-155,-45,-15,31,35,19,-59,-123,-94,-213,54,-122,4,-24,-73,-200,-180,79,219,38,-82,26,-6,21,-99,58,-32,109,-128,57,-165,36,-13,78,40,-33,-85,-63,-16,-181,-202,-71,-70,23,-144,-173,-92,102,48,-162,95,68,-16,126,33,136,-118,-110,-15,31,-31,-171,-19,-111,20,127,-57,-128,-115,-92,-178,-162,-6,-109,-41,-116,-181,-187,38,25,315,-31,-79,35,104,124,107,-42,142,91,-48,77,-80,-175,31,7,-59,-50,-45,55,-3,112,-144,-37,-93,-27,-141,-163,-178,-102,-110,100,102,59,-109,-122,-111,-33,102,-5,-246,-270,67,-13,-57,69,113,-11,1,112,0.
NON-MUSK,42,-15,17,23,-117,90,-155,100,-231,10,-104,-116,-84,-89,-76,-261,-118,-36,-21,-30,-155,-185,-116,274,89,-156,75,-26,6,83,-117,-105,-40,-52,-150,155,-168,-51,3,36,20,-27,-50,-83,-115,-144,20,-188,37,-28,-141,-201,-173,89,115,-61,-69,40,62,37,7,-114,19,103,-113,79,-165,34,72,68,22,-40,-117,-94,-17,-176,-235,-24,-97,-5,-205,-174,-124,239,44,-163,97,57,-36,144,-169,20,-96,-83,-56,213,-1,-175,-15,-97,9,51,-55,-102,-113,-20,-144,-177,-3,-110,-45,-140,-196,-176,11,-22,164,-87,-104,60,88,116,146,49,-96,62,-14,35,-42,-187,-70,-78,-113,-92,-43,69,-21,117,-120,-67,-92,-24,-136,-165,-175,-89,-68,92,98,67,-110,-117,-110,-51,-80,-82,-238,-252,32,-15,127,102,69,-38,-34,-45,0.
MUSK,38,-168,-157,31,-117,-94,42,40,-32,-106,-56,-57,-50,-94,-78,-297,35,62,-79,-83,20,-20,-66,-61,-94,-2,-4,-60,9,-143,-117,110,-41,-230,-35,72,-171,7,-143,-26,-179,106,-65,-70,-122,-132,-114,40,-30,-105,-14,-24,-29,68,-50,-71,59,-144,-20,-160,-9,55,-11,-188,-16,60,-165,-101,-133,-107,-167,-121,-49,-73,-51,-180,-1,-52,-88,47,4,3,-41,-16,-174,30,-115,-57,29,-147,-184,96,6,-129,17,-46,-91,38,-153,36,-170,134,-49,-54,-95,-68,-174,5,-64,-133,-65,-27,-50,-52,-191,-110,-90,59,70,-9,-113,-67,-101,-65,55,-7,-141,-188,-118,-51,34,-113,50,-1,-18,-94,49,-92,-58,-40,-46,-28,19,18,-178,-103,-119,-114,-123,-9,-24,1,8,-45,124,27,-236,-267,-208,21,53,118,78,-28,3,72,1.
MUSK,52,-122,-23,-75,-117,-21,-159,58,-236,-34,-79,-125,-86,-83,-115,-278,-218,-78,-38,37,-223,-180,-203,159,86,-202,-171,-154,-93,97,-96,136,-121,34,-122,75,-166,-151,-20,-131,-60,56,-39,-67,-112,-133,-150,-230,25,-26,-178,-198,-193,64,108,-102,-159,-171,-72,5,-101,65,-34,80,-145,57,-165,-41,-27,-42,-40,-37,-104,-98,-78,-183,-249,-27,-97,60,-227,-167,-170,88,-29,-189,-106,-160,-73,94,8,132,-119,-118,3,-52,-114,-182,-24,-148,-86,137,-102,-88,-99,-45,-176,-246,-93,-113,-60,-214,-216,-197,-15,122,162,-195,-179,-188,73,50,58,-81,125,70,-15,86,-66,-184,40,-2,-175,-118,-56,-24,-172,-32,-198,-81,-121,-138,-150,-166,-178,-103,-115,-43,-68,-142,-99,-121,-111,-50,116,-20,-243,-87,29,-20,-46,94,99,-13,11,97,1.
MUSK,38,-172,-158,31,-117,-94,42,42,-32,-110,-55,14,-51,-107,-76,-297,36,-77,40,-84,47,-19,69,-62,-94,2,-8,-64,9,-143,-117,109,-41,-231,-35,72,-171,3,-143,-29,-180,107,-68,-67,-96,-130,-115,-73,25,-108,37,-18,-4,65,-50,-40,57,-146,-20,-162,-9,55,-11,-187,-16,60,-166,-105,-133,-110,-167,-121,-49,-75,-52,-180,1,-74,32,47,-7,4,83,-17,-175,31,-118,-57,29,-146,-184,95,7,-131,16,-45,-91,39,-153,34,-173,134,-49,-52,-92,-134,-175,-96,-64,-106,-63,80,4,-8,-192,-114,-90,59,69,-12,-112,-67,-101,-65,55,-7,-144,-189,-121,-51,34,-113,-23,-34,-105,-97,47,-95,19,68,91,-32,18,18,-178,-103,-119,-116,-126,-13,-24,1,8,-44,124,27,-237,-268,-208,21,54,118,78,-28,3,72,1.
MUSK,43,-104,-20,-80,-117,2,-163,45,-231,98,-68,-123,71,-89,-101,-243,-213,-63,-32,37,-220,-180,-205,160,84,-213,-165,-160,-92,98,-117,-106,-18,35,-155,146,-162,-151,-26,-127,-49,-28,103,-68,-117,-118,-150,-220,23,94,-176,-196,-196,-46,91,-134,-162,-158,-59,37,-98,-130,27,93,-145,74,-165,-40,30,-36,-32,-33,-4,-108,78,-177,-242,-18,-87,7,-224,-168,-168,65,10,-194,-83,-179,-81,105,-195,15,-105,-105,-28,198,-94,-179,-25,-149,-71,70,27,-63,-112,-20,-162,-226,3,-106,-45,-213,-214,-198,12,-15,160,-203,-186,-187,73,41,70,47,-137,54,41,88,3,-187,-85,-102,-166,-121,-53,-28,-172,-49,-205,-94,-124,-137,-151,-165,-178,-103,-122,-33,-52,-136,-99,-124,-110,-56,-71,-85,-233,-92,47,-16,141,117,55,-37,-19,-35,1.
MUSK,35,-113,-21,-78,-117,-28,-160,56,-230,-32,-18,-81,-69,70,26,-281,-215,-69,-37,-76,-215,-179,-204,160,87,-206,-169,-157,-97,99,-117,-106,-31,37,-131,23,-167,-152,-22,-130,-53,-41,-48,70,31,-107,-151,-204,24,-26,-182,-197,-194,-30,100,-110,-161,-166,-76,10,-101,-135,27,79,-148,40,-165,-42,-33,-41,-35,-33,-56,38,-35,-180,-244,74,-72,2,-220,-167,-170,76,-37,-191,-95,-165,-77,92,-199,-15,-114,-107,30,-53,-120,-180,-24,-148,-77,29,-11,42,57,-93,-181,-215,-44,-17,-42,-212,-214,-197,-52,-8,163,-198,-182,-188,74,43,54,-106,-137,-19,-9,89,-53,-187,19,-137,-158,-45,68,-27,-173,-42,-200,-86,-124,-139,-150,-164,-178,-103,-118,-39,-61,-141,-68,-122,-110,-57,-56,-88,-238,-81,26,-30,-32,32,46,-34,13,28,1.
MUSK,35,-112,-21,-90,-117,25,-160,60,-226,-66,-77,-118,-56,-54,-97,-87,-209,-42,-88,-32,-110,-179,-206,196,75,-218,-168,-157,-74,110,-117,-104,-30,3,-132,22,-170,-152,-22,-130,-53,-41,-45,-73,-77,-66,-135,-188,-6,-49,-109,-197,-198,44,42,-176,-160,-165,-28,-12,-101,-134,27,94,-141,40,-160,-42,-34,-40,-35,-33,-92,-80,-107,-146,-241,-2,-119,30,-182,-167,-129,36,-41,-191,-94,-163,-93,124,-199,-15,-113,-120,30,-56,-98,-181,-24,-148,-77,29,-114,-104,-62,67,-27,-169,-104,-102,-64,-158,-192,-194,-48,-13,142,-201,-181,-188,100,55,105,-105,-135,-18,-35,83,-65,-187,18,-137,-97,-103,-60,-27,-174,-43,-221,-172,-155,-139,-150,-165,-178,-103,-119,-39,-60,-140,-68,-123,-110,-57,-54,-88,-204,-123,26,-30,-34,32,46,-34,13,27,1.
MUSK,53,-197,-147,30,-117,-91,63,38,-29,-162,-53,-106,-92,-93,-104,-268,37,-101,-94,-56,-54,-16,-86,-8,-94,-27,26,-113,9,-145,-117,-101,-22,-236,-33,35,-170,-35,-142,27,-177,-65,-125,-59,-132,-104,-99,-68,-40,-114,-72,-33,-28,190,-52,-57,86,-150,-19,-185,-13,-194,25,-187,-14,61,-165,-107,-132,-72,-160,-148,-72,-118,-104,-181,3,-30,-106,53,-63,27,-63,-25,-186,32,-116,-43,28,-145,-202,-13,6,-148,20,-45,-86,3,-153,76,-201,20,-87,-69,-99,-58,-103,-54,-95,-123,-15,-61,-73,-60,-149,-56,-91,31,77,-2,-112,-67,-100,-76,-129,-3,-181,-194,-161,-48,3,-118,-78,-101,-80,-130,2,-117,-79,-51,-78,-5,53,6,-177,-95,-75,-83,-102,36,-21,2,8,-169,-46,-195,-237,-251,-208,-116,-27,27,56,-44,-7,34,1.
MUSK,53,-198,-158,30,-117,-94,43,43,-33,-83,-26,-76,-58,56,69,-288,36,-67,-67,-83,-95,-17,-66,-62,-93,3,-10,-71,9,-143,-117,-98,-21,-247,-34,33,-170,1,-143,-32,-182,-63,-64,63,37,-115,-115,-84,-28,-104,-107,-21,-23,65,-51,-68,57,-147,-20,-143,-11,-194,26,-187,-14,61,-165,-107,-133,-112,-167,-148,-34,9,6,-179,3,12,-68,45,-90,6,-55,-23,-159,33,-133,-56,29,-146,-202,-12,6,-177,19,-50,-88,38,-153,34,-203,21,42,65,72,-116,-170,-95,35,13,-20,-68,-72,-58,-184,-117,-90,60,69,-16,-112,-68,-101,-74,-126,1,-124,-200,-146,-49,1,-120,-86,-98,3,-99,46,-97,-53,-52,-38,-34,18,17,-178,-104,-120,-118,-128,-16,-21,1,9,-168,-44,-194,-236,-263,-207,-116,-29,27,55,-44,-7,33,1.
MUSK,53,-196,-146,30,-117,-92,61,-12,-24,-75,16,-97,15,-52,-96,-270,34,-106,-94,-34,-56,-17,-77,-65,-94,-31,30,-113,9,-111,-117,-97,-21,-90,-34,33,-171,-35,-143,30,-175,-63,-12,-53,-102,-2,-104,-68,-56,-95,-72,-29,-33,31,-51,-56,87,-148,-20,-105,-11,-194,26,-141,-15,61,-165,-104,-133,-68,-159,-148,23,-91,-69,-179,5,-60,-103,63,-60,24,-51,-22,-160,30,-110,-140,29,-124,-202,-12,6,15,19,-50,-89,6,-153,77,-199,21,-59,-54,-64,-39,-115,-53,-74,-117,-45,-50,-66,-60,-168,-62,-91,30,78,3,-109,-68,-100,-74,-126,1,-32,-111,10,-49,1,-120,-96,-101,-77,-131,1,-120,-81,-67,-68,-3,52,7,-178,-103,-121,-79,-97,39,-21,1,9,-168,-43,-194,-234,-69,-193,-116,-30,27,55,-44,-7,33,1.
MUSK,35,-114,-22,-92,-117,31,-158,109,-229,-68,-120,-82,-65,-73,-117,-299,-216,-49,-63,-33,-151,-179,-183,191,76,-104,-153,-153,-72,108,-117,-106,-32,2,-131,23,-169,-152,-22,-130,-54,-42,-61,-85,-84,-206,-151,-196,21,-33,-113,-197,-177,85,41,37,-159,-166,-22,-18,-101,-136,26,97,-139,40,-165,-43,-32,-41,-36,-33,-99,-63,-109,-182,-245,-44,-87,55,-202,-167,-128,26,-41,-168,-96,28,-93,125,-199,-15,-114,-116,30,-52,-90,-181,-24,-148,-78,29,-129,-115,-95,-73,-180,-231,-107,-99,-29,-180,-203,-190,-40,-19,143,-115,-166,-159,98,58,107,-107,-137,-20,-43,81,-64,-187,19,-137,-101,-68,-39,-27,-173,-41,-149,-14,-103,-139,-150,-165,-178,-103,-116,-40,-61,-141,-68,-122,-110,-58,-56,-89,-239,-290,31,-30,-32,32,47,-34,14,29,1.
MUSK,35,-112,-21,-91,-117,32,-160,60,-229,65,-121,-83,-51,-73,-91,-295,-216,-46,-81,108,-149,-179,-217,196,76,-219,-168,-156,-69,109,-117,-105,-30,-6,-132,22,-171,-152,-22,-130,-53,-41,30,-85,-86,-197,-151,-192,-8,103,-113,-197,-199,48,41,-179,-160,-165,-18,15,-101,-134,27,95,-140,40,-165,-42,-34,-40,-35,-33,-107,-63,46,-180,-245,-42,-94,43,-200,-167,-154,32,15,-191,-94,-162,-92,127,-199,-15,-113,-110,30,-55,-94,-181,-24,-148,-77,29,-59,-106,-97,-69,-179,-227,20,-107,-65,-192,-203,-198,46,48,139,-201,-181,-188,102,65,111,-106,-136,-18,-24,79,-70,-187,18,-137,-98,-67,-38,-28,-174,-42,-223,-180,-179,-139,-150,-165,-178,-103,-118,-39,-60,-140,-68,-123,-110,-57,-54,-88,-237,-293,24,-30,-34,32,46,-34,13,27,1.
MUSK,35,-113,-22,-76,-117,-13,-161,55,-233,-35,-79,-124,-75,-83,-119,-270,-216,-71,-37,57,-220,-179,-202,162,84,-205,-170,-157,-93,98,-117,-106,-32,34,-131,23,-165,-152,-22,-131,-54,-42,-33,-67,-114,-130,-151,-225,23,-16,-175,-197,-194,7,102,-108,-161,-166,-67,0,-101,-136,26,85,-145,40,-165,-42,-33,-41,-36,-33,-102,-99,-81,-181,-245,-24,-95,65,-225,-167,-168,83,-27,-191,-96,-165,-76,98,-199,-15,-114,-120,30,-52,-108,-181,-24,-149,-78,29,-104,-91,-102,-37,-172,-239,-85,-113,-58,-213,-215,-197,-4,121,161,-198,-182,-188,74,46,63,-107,-137,-20,-18,87,-67,-187,19,-137,-167,-116,-53,-27,-173,-41,-199,-84,-121,-139,-151,-165,-178,-103,-118,-39,-61,-141,-68,-122,-110,-58,-56,-89,-239,-90,35,-30,-32,32,47,-34,13,29,1.
MUSK,53,-197,-157,30,-117,-93,43,35,-30,-112,-54,-40,-52,-92,-81,-294,37,61,-77,-82,35,-21,-61,-61,-94,-4,1,-60,9,-143,-117,-98,-21,-229,-34,33,-170,2,-143,-22,-180,-64,-69,-68,-119,-125,-111,44,-32,-112,2,-26,-30,67,-51,-72,62,-144,-20,-162,-11,-194,26,-188,-15,61,-165,-104,-133,-105,-166,-148,-49,-64,-56,-179,0,-53,-76,48,16,4,-27,-22,-176,30,-124,-62,29,-147,-202,-12,6,-127,19,-50,-88,36,-153,40,-202,21,-52,-55,-96,-83,-172,-5,-69,-132,-64,-7,-41,-47,-191,-104,-90,58,71,-5,-113,-68,-101,-74,-126,1,-143,-187,-119,-49,1,-120,58,9,-17,-97,47,-93,-60,-38,-46,-30,20,15,-178,-103,-120,-111,-120,-4,-21,1,8,-168,-44,-194,-236,-262,-208,-116,-29,27,55,-44,-7,32,1.
MUSK,35,-113,-21,-77,-117,-25,-160,54,-234,89,-73,-125,20,-83,-91,-269,-216,-78,-33,86,-225,-179,-201,157,88,-205,-169,-156,-95,97,-117,-106,-32,36,-131,23,-167,-152,-22,-130,-54,-42,76,-64,-114,-124,-151,-230,26,107,-180,-197,-193,-34,103,-109,-161,-166,-74,31,-101,-135,26,80,-147,40,-165,-42,-33,-41,-35,-33,-68,-102,72,-181,-245,-23,-92,12,-228,-167,-166,79,13,-191,-95,-167,-76,92,-199,-15,-114,-112,30,-52,-116,-180,-24,-148,-78,29,-3,-74,-100,-38,-173,-244,25,-110,-52,-213,-215,-196,33,-8,163,-198,-182,-188,72,46,55,-107,-137,-20,20,87,-33,-187,19,-137,-184,-123,-56,-27,-173,-41,-199,-82,-117,-139,-150,-165,-178,-103,-118,-39,-61,-141,-68,-122,-110,-58,-56,-89,-239,-79,29,-30,-32,32,46,-34,13,28,1.
MUSK,53,-196,-144,29,-117,-90,62,67,-32,-170,-53,-107,-93,-94,-106,-265,37,-100,-20,-33,-57,-18,-24,-63,-94,11,33,-121,9,-145,-117,-102,-22,-235,-33,35,-169,-28,-142,38,-175,-65,-126,-60,-131,-102,-97,-68,50,-124,-78,-35,-20,36,-52,79,88,-149,-19,-186,-14,-194,25,-188,-13,61,-165,-94,-133,-57,-157,-148,-72,-121,-102,-181,2,-30,-85,62,-66,26,-44,-27,-191,26,-109,-134,28,-145,-202,-13,5,-146,20,-44,-84,1,-153,81,-199,20,-89,-70,-101,-55,-97,-53,-75,-134,-49,-52,-61,-49,-167,-55,-91,21,75,1,-112,-67,-100,-76,-130,-3,-181,-194,-161,-48,4,-118,-75,-103,-81,-128,0,-116,7,75,12,8,58,10,-178,-104,-118,-72,-93,45,-21,2,8,-169,-46,-195,-237,-249,-208,-116,-26,27,56,-44,-6,34,1.
MUSK,38,-197,-149,31,-97,-94,-13,45,127,-108,-62,-2,-53,-109,-70,-289,106,-72,41,-85,27,127,69,-58,-94,-69,-148,-157,9,-145,-117,108,-41,-237,-35,72,-171,27,-143,-84,-184,107,-68,-70,-98,-146,54,-45,34,-102,19,148,17,76,-50,-36,-63,-177,-20,-163,-10,53,-11,-188,-15,60,-161,-58,-124,-121,-170,-121,-53,-87,-48,-156,128,-82,24,39,36,77,74,-17,-175,-61,-193,-152,29,-148,-185,95,6,-142,17,-42,-90,173,-151,-46,-207,134,-47,-53,-89,-122,45,-59,-56,-103,-73,70,70,60,-191,-115,-89,-80,-56,-165,-113,-67,-101,-66,52,-8,-148,-193,-129,-51,34,-112,-55,-64,-113,-57,84,-73,31,81,91,-30,67,142,-178,-103,-118,-165,-188,-126,-24,1,8,-45,124,26,-232,-279,-209,23,57,119,78,-28,4,72,1.
MUSK,43,-102,-19,-2,-117,-129,-164,47,-224,-7,-16,-88,39,-75,-129,-285,-212,-36,-82,-41,-146,-180,-220,265,207,-227,-165,-161,-112,8,-117,-105,-18,-9,-154,145,-175,-151,-27,-127,-48,-25,29,-82,-94,-33,-149,-180,-10,-27,-114,-196,-201,39,116,-197,-164,-156,-116,30,-22,-128,26,-61,-156,74,-165,-41,28,-36,-31,-32,26,-67,-71,-176,-239,-35,-101,36,-196,-169,-159,220,83,-196,-81,-178,-58,0,-194,17,-98,48,-30,195,-180,-178,-25,-150,-70,73,-81,-89,-102,-52,-171,-207,-111,-111,-54,-193,-202,-200,131,22,257,-207,-188,-188,83,-2,-11,48,-135,54,40,-5,62,-187,-86,-104,-92,-66,-34,-29,-172,-50,-227,-190,-186,-137,-152,-165,-178,-103,-123,-32,-51,-136,-99,-123,-110,-55,-67,-84,-234,-25,-187,-15,142,119,55,-36,-19,-37,1.
MUSK,38,-198,-163,31,-107,-92,-28,-5,125,-167,-54,31,-85,-88,-96,-250,71,-57,23,-45,72,104,54,-61,-94,-109,-119,-156,9,-147,-117,108,-41,-237,-35,72,-170,-18,-143,-103,-185,107,-115,-58,-91,-111,-44,5,-8,-134,58,135,-38,55,-50,-62,-39,-177,-19,-183,-11,52,-12,-188,-15,60,-160,-138,-133,-147,-170,-121,-68,-48,-94,-143,137,-36,34,63,56,37,84,-19,-192,-78,-186,-178,29,-147,-186,95,6,-148,16,-40,-88,166,-153,-32,-208,134,-78,-64,-93,-50,107,10,-79,-107,-53,85,65,34,-176,-61,-90,-103,-48,-156,-113,-67,-101,-67,52,-9,-178,-196,-157,-50,34,-111,31,10,-61,-101,88,-79,-29,23,75,-97,25,124,-178,-103,-118,-155,-177,-102,-24,1,8,-45,124,26,-226,-258,-209,23,57,119,78,-28,4,73,1.
MUSK,42,-103,-19,-87,-117,137,-161,42,-234,-81,-53,-116,-94,-89,-103,-270,-215,-128,-21,-27,-227,-180,-183,123,249,-200,-163,-157,114,81,-117,-105,-21,-104,-155,145,-175,-152,-26,-127,-48,-26,-101,-57,-114,-105,-152,-249,28,-29,-170,-197,-190,182,182,-98,-160,-156,144,-16,-97,-129,26,62,-119,73,-165,-40,29,-36,-32,-32,-72,-118,-82,-179,-245,-28,-71,2,-235,-168,-125,10,147,-190,-82,-173,39,179,-195,17,-105,-140,-32,196,-153,-181,-24,-148,-70,71,-86,-68,-96,-57,-178,-264,-100,-105,-57,-192,-209,-192,144,59,247,-198,-183,-186,189,220,221,48,-135,55,-98,-33,-118,-187,-87,-103,-231,-153,-76,-29,-174,-50,-186,-62,-87,-137,-151,-165,-178,-101,-110,-33,-52,-135,-100,-105,-110,-55,-69,-84,-234,-246,-200,-15,141,117,56,-37,-21,-37,1.
MUSK,49,-169,-130,28,-117,-85,211,-16,-72,-174,-54,25,-100,-95,-112,-233,-116,-41,1,-30,76,147,52,-66,-94,80,48,123,10,-144,-117,-56,-8,-232,-33,89,-167,-34,-129,47,-167,62,-135,-63,-104,-95,-153,-10,-28,-120,56,62,138,19,-52,-54,168,-61,-17,-187,-18,-191,33,-187,-12,55,-165,-46,57,-15,-152,-139,-76,-49,-106,-181,-111,-27,20,63,38,192,75,-29,-191,176,-43,11,28,-143,-200,30,4,-145,-2,113,-80,14,-152,177,-172,100,-99,-77,-110,-42,-173,-160,-70,-106,-41,82,46,94,-168,-62,-92,111,149,100,-111,-66,-99,3,-126,44,-183,-191,-162,-47,-52,-106,46,16,-53,-133,-108,-183,45,-7,59,25,177,128,-146,-101,-93,-47,-78,36,-24,2,8,-158,33,-168,-236,-240,-207,36,152,133,46,-42,-15,-8,1.
MUSK,38,-59,-125,31,-117,-93,199,44,-41,-105,-53,-109,-47,-109,-78,-292,-115,46,-72,-86,-36,139,5,-65,-94,120,125,66,9,-140,-117,110,-42,-227,-35,74,-171,-84,-142,56,-87,106,-63,-69,-140,-126,-151,22,-24,-104,-73,58,159,52,-51,-54,137,-11,-20,-157,-10,56,-14,-186,-15,60,-165,-112,-133,-11,-116,-117,-45,-120,-51,-181,-100,-51,-102,44,-12,181,-50,-18,-173,184,54,-57,29,-143,-172,96,6,-124,15,-41,-89,-32,-153,130,-67,134,-48,-52,-96,-24,-136,31,-65,-133,-58,-34,22,120,-193,-126,-93,62,137,132,-111,-67,-99,-64,57,-7,-137,-184,-114,-51,34,-110,8,-59,-51,-154,-79,-172,87,-54,-40,-24,132,79,-176,-103,-119,18,35,101,-24,1,8,-44,124,28,-234,-263,-206,19,51,117,80,-28,3,75,1.
MUSK,49,-194,-146,29,-117,-88,209,29,-110,-121,-47,18,-54,-105,-85,-290,-108,-80,45,-78,47,128,68,-64,-94,96,16,83,10,-141,-117,-55,-8,-226,-34,89,-169,-98,-129,20,-171,62,-74,-63,-96,-112,-153,-96,27,-123,40,24,131,56,-51,-4,176,-120,-18,-164,-16,-191,33,-187,-13,54,-165,-134,57,-72,-154,-139,-47,-71,-62,-180,-116,-61,36,53,-13,182,84,-26,-179,181,-104,105,28,-144,-202,31,4,-122,-3,113,-83,-26,-153,175,-198,100,-55,-54,-96,-120,-185,-129,-74,-107,-54,79,20,80,-193,-103,-92,123,167,15,-112,-67,-99,6,-124,45,-146,-185,-119,-48,-54,-108,-21,-29,-97,-160,-86,-173,63,68,92,-37,166,104,-154,-99,-77,-66,-79,32,-24,2,8,-157,33,-188,-235,-254,-207,36,151,133,46,-43,-15,-9,1.
MUSK,52,-121,-23,-20,-117,6,-160,43,-226,-4,-36,-66,-23,-78,-124,-79,-217,-46,-80,-52,-118,-180,-202,-45,233,-227,-171,-156,81,231,-94,136,-121,0,-122,76,-175,-151,-20,-131,-59,53,-27,-99,-81,-19,-149,-172,-34,-20,-90,-198,-198,65,240,-214,-160,-171,42,178,-101,65,-34,57,-145,57,-164,-41,-27,-42,-39,-36,-22,-57,-72,-176,-246,-59,-74,49,-186,-167,-118,127,183,-191,-105,-178,80,113,13,132,-119,19,2,-53,-141,-182,-24,-149,-85,136,-116,-114,-103,-90,-182,-225,-105,-102,-61,-163,-195,-195,83,-71,169,-203,-180,-189,254,213,154,-79,126,71,71,142,21,-184,39,-2,-82,-57,-41,-24,-171,-33,-226,-203,-149,-138,-151,-166,-178,-103,-117,-43,-67,-142,-99,-117,-110,-50,115,-20,-204,-6,-104,-20,-48,91,100,-13,10,99,1.
MUSK,37,-161,-145,130,-117,-133,64,-9,-27,-174,-55,26,-95,-90,-103,-272,34,-69,20,-37,72,-16,57,-62,-94,-31,32,-121,6,-148,-98,115,21,-238,-19,82,-175,-31,-142,36,-154,102,-127,-59,-96,-107,-100,-23,-10,-131,55,-32,-5,44,-48,-60,89,-150,-3,-187,188,67,-17,-189,-51,62,-166,-97,-133,-61,-158,-123,-74,-54,-103,-182,2,-31,30,64,27,28,83,143,-193,29,-93,-145,36,-149,-169,97,108,-152,9,-45,-188,0,-153,81,-145,131,-88,-70,-98,-59,-100,-50,-77,-109,-48,86,13,-4,-171,-58,-89,24,77,0,-113,-24,-80,44,69,7,-184,-198,-166,-28,31,-120,28,5,-61,-130,-4,-119,-10,26,75,6,58,9,-178,144,-117,-75,-88,43,-15,-36,35,-43,124,34,-239,-255,-210,7,32,109,86,-29,-3,81,1.
MUSK,43,85,4,-75,-117,-14,-162,48,-233,-32,-72,-123,-75,-85,-121,-260,-215,-74,-32,46,-223,-180,-199,149,89,-207,-147,-152,-93,97,-117,-38,-28,38,-152,155,-164,-114,-23,-118,71,13,-32,-64,-116,-119,-152,-228,24,-21,-176,-197,-194,18,107,-112,-161,83,-70,0,-96,18,21,86,-147,82,-165,-32,32,-27,48,21,-97,-105,-79,-179,-244,-20,-88,60,-228,-169,-158,80,-30,-193,83,-171,-74,97,-49,19,-105,-113,-48,208,-108,-181,-44,-148,84,64,-102,-88,-104,-31,-169,-239,-91,-110,-54,-210,-214,-196,-10,118,162,-200,-184,-168,72,52,59,53,-30,59,-16,88,-63,-187,-75,-88,-181,-124,-55,-34,-164,-114,-198,-82,-113,-101,-149,-164,-178,-103,-120,25,67,-139,-106,-123,-110,39,-9,44,-236,-77,38,-8,133,111,64,-36,-27,-45,1.
